appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,owners_min,owners_max,owners_mean
240620,Wanderlust Adventures,2015-08-10,1,Yeti Trunk,Chucklefish,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Adventure;Indie;RPG,37,137,86,201,201,20000-50000,6.99,20000,50000,35000
240720,Getting Over It with Bennett Foddy,2017-12-06,1,Bennett Foddy,Bennett Foddy,windows;mac;linux,0,Single-player;Partial Controller Support;Commentary available,Action,Difficult;Psychological Horror;Physics,3,10964,2913,169,208,1000000-2000000,5.79,1000000,2000000,1500000
240760,Wasteland 2: Director's Cut,2014-09-18,1,inXile Entertainment,inXile Entertainment,windows;mac;linux,18,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG;Strategy,RPG;Post-apocalyptic;Turn-Based,46,6221,1309,564,624,500000-1000000,23.79,500000,1000000,750000
240970,Half Minute Hero: The Second Coming,2014-04-04,1,Opus,Marvelous,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie;RPG,RPG;Indie;JRPG,32,425,33,637,637,50000-100000,6.99,50000,100000,75000
241240,Contraption Maker,2014-07-07,1,Game Dev Castle,Top Meadow,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Includes level editor,Casual;Indie;Simulation,Puzzle;Physics;Indie,22,959,92,102,150,200000-500000,7.19,200000,500000,350000
241260,Sherlock Holmes: Crimes and Punishments,2014-09-29,1,Frogwares,Focus Home Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Detective;Adventure;Mystery,25,1988,169,464,464,100000-200000,19.99,100000,200000,150000
241320,Ittle Dew,2013-07-23,1,Ludosity,Ludosity,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Adventure;Indie,Adventure;Puzzle;Indie,15,940,69,266,378,100000-200000,7.19,100000,200000,150000
241410,CastleStorm,2013-07-29,1,Zen Studios,Zen Studios,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Strategy;Action;Indie,46,1104,129,950,1522,100000-200000,6.99,100000,200000,150000
241560,The Crew™,2014-12-19,1,Ivory Tower in collaboration with Ubisoft Reflections,Ubisoft,windows,0,Single-player;Multi-player;MMO;In-App Purchases;Partial Controller Support,Action;Massively Multiplayer;Racing,Racing;Open World;Multiplayer,0,9479,4636,657,725,200000-500000,25.99,200000,500000,350000
241600,Rogue Legacy,2013-06-27,1,Cellar Door Games,Cellar Door Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Rogue-like;Platformer;Indie,29,13854,936,769,644,1000000-2000000,10.99,1000000,2000000,1500000
241720,Guncraft,2013-08-09,1,Exato Games Studio,Reverb Triple XP,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie,Action;Indie;FPS,81,607,636,103,178,100000-200000,10.99,100000,200000,150000
241910,Goodbye Deponia,2013-10-17,1,Daedalic Entertainment,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Point & Click;Comedy,50,1324,163,239,249,200000-500000,16.99,200000,500000,350000
242050,Assassin’s Creed® IV Black Flag™,2013-11-19,1,Ubisoft Montreal,Ubisoft,windows,0,Single-player;Multi-player;In-App Purchases,Action;Adventure,Pirates;Open World;Action,0,23904,3362,3234,1761,1000000-2000000,16.99,1000000,2000000,1500000
242110,Joe Danger 2: The Movie,2013-06-24,1,Hello Games,Hello Games,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Casual;Indie;Racing,Racing;Indie;Action,38,199,149,391,424,200000-500000,9.99,200000,500000,350000
242570,Space Hulk,2013-08-15,1,Full Control Studios,Full Control,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Indie;Strategy,Warhammer 40K;Strategy;Turn-Based,28,1292,556,87,87,200000-500000,18.99,200000,500000,350000
242640,Styx: Master of Shadows,2014-10-07,1,Cyanide Studio,Focus Home Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,Stealth;Fantasy;Singleplayer,33,4506,962,243,248,500000-1000000,24.99,500000,1000000,750000
242680,Nuclear Throne,2015-12-05,1,Vlambeer,Vlambeer,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;RPG,Rogue-like;Indie;Action,44,9694,405,682,491,500000-1000000,9.29,500000,1000000,750000
242700,Injustice: Gods Among Us Ultimate Edition,2013-11-29,1,NetherRealm Studios;High Voltage Software,Warner Bros. Interactive Entertainment,windows,16,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Fighting;Superhero;Action,50,8793,1473,288,320,1000000-2000000,14.99,1000000,2000000,1500000
242720,GunZ 2: The Second Duel,2014-05-01,1,"Masangsoft, Inc.","Masangsoft, Inc.",windows,0,Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Captions available,Action;Free to Play;Indie,Free to Play;Action;Multiplayer,183,6865,3424,450,254,2000000-5000000,0.0,2000000,5000000,3500000
242760,The Forest,2018-04-30,1,Endnight Games Ltd,Endnight Games Ltd,windows,18,Single-player;Multi-player;Co-op;Partial Controller Support;Steam Cloud,Action;Adventure;Indie;Simulation,Survival;Open World;Horror,45,110460,8881,2417,1127,2000000-5000000,15.49,2000000,5000000,3500000
242780,Cognition: An Erica Reed Thriller,2013-09-19,1,Phoenix Online Studios,Phoenix Online Publishing,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Indie,Point & Click;Adventure;Female Protagonist,59,503,101,111,111,50000-100000,10.99,50000,100000,75000
242820,140,2013-10-16,1,Carlsen Games,Carlsen Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Platformer;Indie;Rhythm,8,3398,241,205,274,200000-500000,3.99,200000,500000,350000
242840,In Verbis Virtus,2015-04-03,1,Indomitus Games,Indomitus Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Action;Adventure;Indie;RPG,Adventure;Magic;Action,34,1102,266,286,286,50000-100000,14.99,50000,100000,75000
242860,Verdun,2015-04-28,1,M2H;Blackmill Games,M2H,windows;mac;linux,0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,World War I;FPS;Multiplayer,58,22048,4418,3846,5410,1000000-2000000,15.49,1000000,2000000,1500000
242880,"Sir, You Are Being Hunted",2014-05-02,1,Big Robot Ltd,Big Robot Ltd,windows;mac;linux,0,Single-player;Multi-player;Steam Trading Cards;Partial Controller Support;Stats,Action;Indie,Survival;Stealth;Robots,0,2760,743,98,120,500000-1000000,14.99,500000,1000000,750000
242920,Banished,2014-02-18,1,Shining Rock Software LLC,Shining Rock Software LLC,windows,0,Single-player;Steam Achievements,Indie;Simulation;Strategy,City Builder;Strategy;Simulation,36,24653,2820,1209,825,1000000-2000000,14.99,1000000,2000000,1500000
243120,Betrayer,2014-03-24,1,Blackpowder Games,Blackpowder Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Horror;Adventure;First-Person,21,2601,578,112,123,200000-500000,3.99,200000,500000,350000
243160,Mushroom 11,2015-10-15,1,Untame,Untame,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie,Indie;Adventure;Action,35,436,88,373,455,100000-200000,10.99,100000,200000,150000
243200,Memoria,2013-08-29,1,Daedalic Entertainment,Daedalic Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Point & Click;Fantasy,31,1352,136,168,250,200000-500000,26.99,200000,500000,350000
243280,Poöf,2013-11-08,1,Arkedo,Neko Entertainment,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie;Strategy,Action;Indie;Strategy,38,155,42,217,217,20000-50000,4.99,20000,50000,35000
243360,TrackMania² Valley,2013-07-04,1,Nadeo,Ubisoft,windows,0,Single-player;Multi-player;VR Support;Steam Workshop;Partial Controller Support;Includes level editor,Racing;Sports,Racing;Sports;Multiplayer,0,282,80,466,782,100000-200000,16.99,100000,200000,150000
243450,Urban Trial Freestyle,2013-09-18,1,Tate Multimedia,Tate Multimedia,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Racing;Simulation;Sports,Racing;Action;Simulation,12,1191,272,166,198,100000-200000,4.99,100000,200000,150000
243470,Watch_Dogs™,2014-05-26,1,Ubisoft,Ubisoft,windows,0,Single-player;Multi-player;Steam Trading Cards;Partial Controller Support,Action;Adventure,Open World;Hacking;Action,0,15159,7383,1176,1343,500000-1000000,25.99,500000,1000000,750000
243780,PixelJunk™ Monsters Ultimate,2013-08-26,1,Double Eleven;Q-Games Ltd.,Double Eleven,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Strategy,Tower Defense;Strategy;Local Co-Op,52,618,185,135,225,200000-500000,6.99,200000,500000,350000
243800,Gas Guzzlers Extreme,2013-10-08,1,Gamepires,Iceberg Interactive,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards,Action;Racing;Sports,Racing;Action;Multiplayer,105,2511,415,137,176,200000-500000,18.99,200000,500000,350000
243930,Bound By Flame,2014-05-08,1,Spiders,Focus Home Interactive,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG,RPG;Action;Fantasy,41,1843,943,731,731,200000-500000,14.99,200000,500000,350000
243950,Divinity: Dragon Commander,2013-08-06,1,Larian Studios,Larian Studios,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;RPG;Strategy,Strategy;RPG;Dragons,100,1274,431,430,686,200000-500000,29.99,200000,500000,350000
243970,"Invisible, Inc.",2015-05-12,1,Klei Entertainment,Klei Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy,Stealth;Turn-Based Strategy;Cyberpunk,23,3559,271,325,405,500000-1000000,14.99,500000,1000000,750000
244030,Take On Mars,2017-02-09,1,Bohemia Interactive,Bohemia Interactive,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support,Simulation,Simulation;Space;Mars,40,850,660,13,13,50000-100000,20.99,50000,100000,75000
244050,Rise of Flight United,2013-09-05,1,777 Studios,1C-777,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Stats,Free to Play;Simulation,Simulation;Flight;World War I,89,736,668,37,37,200000-500000,0.0,200000,500000,350000
244070,Sid Meier’s Ace Patrol,2013-08-27,1,Firaxis Games,2K,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Strategy,Strategy;Casual;Turn-Based,52,389,181,175,175,500000-1000000,3.99,500000,1000000,750000
244090,Sid Meier’s Ace Patrol: Pacific Skies,2013-11-05,1,Firaxis Games,2K,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Strategy,Strategy;Casual;Turn-Based,50,202,120,193,193,500000-1000000,3.99,500000,1000000,750000
244160,Homeworld Remastered Collection,2015-02-25,1,Gearbox Software;Aspyr (Mac),Gearbox Publishing;Aspyr (Mac),windows;mac,0,Single-player;Multi-player;Steam Achievements;Steam Workshop;Steam Cloud,Simulation;Strategy,Space;Strategy;RTS,34,5377,827,353,419,500000-1000000,26.99,500000,1000000,750000
244210,Assetto Corsa,2014-12-19,1,Kunos Simulazioni,Kunos Simulazioni,windows,0,Single-player;Online Multi-Player;Steam Achievements;Partial Controller Support;Steam Leaderboards;Includes level editor,Indie;Racing;Simulation;Sports,Racing;Simulation;Driving,709,15277,2337,3107,5267,500000-1000000,15.49,500000,1000000,750000
244450,Men of War: Assault Squad 2,2014-05-15,1,Digitalmindsoft,1C Entertainment,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Simulation;Strategy,Strategy;World War II;War,490,11389,2025,4678,6473,500000-1000000,19.99,500000,1000000,750000
244590,Epigenesis,2014-08-01,1,Dead Shark Triplepunch,Dead Shark Triplepunch,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Sports,Action;Sports;Indie,11,807,418,139,158,200000-500000,0.0,200000,500000,350000
244690,Face Noir,2013-10-17,1,Mad Orange,Phoenix Online Publishing,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Adventure;Point & Click;Noir,0,158,75,81,81,50000-100000,6.99,50000,100000,75000
244710,Shelter,2013-08-28,1,Might and Delight,Might and Delight,windows;mac,0,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Indie;Adventure;Cute,0,2774,479,77,87,200000-500000,6.99,200000,500000,350000
244730,Divekick,2013-08-20,1,Iron Galaxy,Iron Galaxy,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Fighting;Indie;2D Fighter,14,1418,268,238,272,200000-500000,3.99,200000,500000,350000
244770,StarMade,2014-12-04,1,"Schine, GmbH","Schine, GmbH",windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Cross-Platform Multiplayer;Partial Controller Support;Stats,Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,Early Access;Space;Sandbox,0,1852,772,2957,2998,200000-500000,10.99,200000,500000,350000
244850,Space Engineers,2019-02-28,1,Keen Software House,Keen Software House,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor,Action;Indie;Simulation;Strategy,Space;Sandbox;Building,27,60221,9609,3739,1147,2000000-5000000,15.49,2000000,5000000,3500000
244870,Electronic Super Joy,2013-08-23,1,Michael Todd Games,Michael Todd Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Platformer;Indie;Great Soundtrack,37,3032,306,242,423,100000-200000,5.49,100000,200000,150000
244910,Homesick,2015-05-28,1,Lucky Pause,Lucky Pause,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Atmospheric;Puzzle;Exploration,0,788,218,130,130,20000-50000,10.99,20000,50000,35000
244930,SNOW,2019-02-14,1,Poppermost Productions;WastedStudios,Crytek,windows,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;In-App Purchases;Steam Cloud;Steam Leaderboards,Free to Play;Indie;Simulation;Sports,Sports;Free to Play;Multiplayer,33,7235,3754,8180,64,1000000-2000000,0.0,1000000,2000000,1500000
245170,Skullgirls,2013-08-22,1,Lab Zero Games,Marvelous;Autumn Games,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Fighting;2D Fighter;Indie,16,14298,838,347,276,1000000-2000000,6.99,1000000,2000000,1500000
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,2013-10-24,1,Ninja Theory,BANDAI NAMCO Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Adventure;Action;Post-apocalyptic,58,3677,650,185,262,200000-500000,14.99,200000,500000,350000
245370,Etherium,2015-03-25,1,Tindalos Interactive,Focus Home Interactive,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Strategy,Sci-fi;Strategy;RTS,65,321,509,577,577,50000-100000,7.49,50000,100000,75000
245390,"I Have No Mouth, and I Must Scream",2013-10-17,1,Cyberdreams,Nightdive Studios,windows;mac;linux,0,Single-player;Steam Trading Cards,Adventure,Point & Click;Adventure;Horror,0,836,106,100,158,100000-200000,4.79,100000,200000,150000
245470,Democracy 3,2013-10-14,1,Positech Games,Positech Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Leaderboards,Indie;Simulation;Strategy,Simulation;Politics;Strategy,42,4492,1596,752,1170,500000-1000000,18.99,500000,1000000,750000
245490,Trials Fusion™,2014-04-24,1,"RedLynx, in collaboration with  Ubisoft Shanghai, Ubisoft Kiev",Ubisoft,windows,0,Single-player;Multi-player;In-App Purchases;Partial Controller Support,Racing,Racing;Multiplayer;Singleplayer,0,1141,615,418,480,200000-500000,16.99,200000,500000,350000
245620,Tropico 5,2014-05-23,1,Haemimont Games,Kalypso Media Digital,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,RPG;Simulation;Strategy,Strategy;Simulation;City Builder,70,7878,2482,292,364,1000000-2000000,14.99,1000000,2000000,1500000
246070,Hack 'n' Slash,2014-09-09,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Full controller support;Steam Workshop;Steam Cloud,Adventure;Casual;Indie,Adventure;Indie;Hacking,0,412,348,46,46,200000-500000,9.99,200000,500000,350000
246090,Spacebase DF-9,2014-10-27,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,Simulation;Space;Sci-fi,0,741,3134,228,228,100000-200000,6.99,100000,200000,150000
246110,MASSIVE CHALICE,2015-06-01,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Indie;Strategy,Strategy;Turn-Based;Indie,28,1094,449,56,67,200000-500000,14.99,200000,500000,350000
246420,Kingdom Rush,2014-01-06,1,Ironhide Game Studio,Ironhide Game Studio,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy,Tower Defense;Strategy;Indie,72,5101,182,225,253,200000-500000,6.99,200000,500000,350000
246580,The Typing of The Dead: Overkill,2013-10-29,1,Modern Dream,SEGA,windows,18,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action,Typing;On-Rails Shooter;Zombies,33,2280,347,175,185,200000-500000,14.99,200000,500000,350000
246620,Plague Inc: Evolved,2016-02-18,1,Ndemic Creations,Ndemic Creations,windows;mac;linux,0,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Casual;Indie;Simulation;Strategy,Strategy;Simulation;Indie,199,20081,1419,585,480,1000000-2000000,11.99,1000000,2000000,1500000
246680,Secrets of Rætikon,2014-04-17,1,Broken Rules,Broken Rules,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Includes level editor,Action;Adventure;Indie,Indie;Adventure;Action,19,268,156,6,6,100000-200000,6.99,100000,200000,150000
246700,Strike Vector,2014-01-28,1,Ragequit Corporation,Ragequit Corporation,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Commentary available,Action;Indie,Action;Multiplayer;Indie,0,1560,756,97,118,100000-200000,8.99,100000,200000,150000
246740,Huntsman: The Orphanage (Halloween Edition),2013-09-13,1,ShadowShifters,ShadowShifters,windows;mac,0,Single-player,Action;Adventure;Indie,Adventure;Horror;Indie,0,66,159,3,3,100000-200000,6.19,100000,200000,150000
246760,Legends of Eisenwald,2015-07-02,1,Aterdux Entertainment,Aterdux Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Adventure;Indie;RPG;Strategy,Strategy;RPG;Medieval,45,1013,298,506,674,100000-200000,14.99,100000,200000,150000
246840,FATE,2013-12-12,1,WildTangent,WildTangent,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,RPG;Action;Adventure,10,857,78,11,11,100000-200000,5.59,100000,200000,150000
246900,Viscera Cleanup Detail,2015-10-23,1,RuneStorm,RuneStorm,windows;mac,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Indie;Simulation,Simulation;Gore;Multiplayer,85,6753,580,589,580,500000-1000000,9.99,500000,1000000,750000
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,2013-09-26,1,Black Forest Games,HandyGames;Black Forest Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Platformer;Indie;Action,17,267,52,99,99,100000-200000,3.99,100000,200000,150000
247000,Talisman: Digital Edition,2014-02-25,1,Nomad Games,Asmodee Digital,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;RPG;Strategy,Board Game;Turn-Based;Multiplayer,237,2975,986,332,531,200000-500000,5.19,200000,500000,350000
247020,"Cook, Serve, Delicious!",2013-10-08,1,Vertigo Gaming Inc.,Vertigo Gaming Inc.,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Simulation;Strategy,Simulation;Indie;Management,52,4232,235,381,501,200000-500000,6.99,200000,500000,350000
247080,Crypt of the NecroDancer,2015-04-23,1,Brace Yourself Games,Brace Yourself Games;Klei Entertainment,windows;mac;linux,0,Single-player;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie;RPG,Rhythm;Rogue-like;Great Soundtrack,44,14162,533,326,290,1000000-2000000,10.99,1000000,2000000,1500000
247140,Soundodger+,2013-10-11,1,Studio Bean,Adult Swim Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards;Includes level editor,Casual;Indie,Indie;Bullet Hell;Music,19,615,67,130,130,50000-100000,5.59,50000,100000,75000
247240,Volgarr the Viking,2013-09-13,1,Crazy Viking Studios,Adult Swim Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Adventure;Indie,Platformer;Difficult;Action,20,1698,387,231,307,200000-500000,6.99,200000,500000,350000
247430,Hitman: Contracts,2014-01-21,1,Io-Interactive A/S,Io-Interactive A/S,windows,16,Single-player,Action,Stealth;Action;Assassin,0,1000,195,15,16,500000-1000000,8.29,500000,1000000,750000
247660,Deadly Premonition: The Director's Cut,2013-10-29,1,Rising Star Games,Rising Star Games,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Nudity;Violent;Gore;Action;Adventure,Story Rich;Adventure;Horror,60,2038,916,318,368,200000-500000,19.99,200000,500000,350000
247730,Nether: Resurrected,2014-06-05,1,Phosphor Games Studio,"Nether Productions, LLC",windows,0,Single-player;Multi-player;MMO;Valve Anti-Cheat enabled,Action;Indie;Massively Multiplayer;RPG;Simulation,Survival;Open World;Action,0,7456,10167,257,291,500000-1000000,6.99,500000,1000000,750000
247870,Redshirt,2013-11-13,1,The Tiniest Shark,Positech,windows;mac,0,Single-player;Steam Achievements,Indie;RPG;Simulation;Strategy,Indie;Simulation;RPG,20,152,221,281,281,20000-50000,6.99,20000,50000,35000
247950,Sacred 3,2014-07-31,1,Keen Games,Deep Silver,windows,16,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;RPG,Hack and Slash;Action;RPG,45,954,2861,182,306,200000-500000,10.99,200000,500000,350000
248190,Knytt Underground,2013-10-25,1,Nifflas' Games,Ripstone,windows;mac;linux,16,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Sexual Content;Violent;Adventure;Indie,Indie;Platformer;Adventure,20,275,41,228,228,50000-100000,4.99,50000,100000,75000
248310,Freedom Planet,2014-07-21,1,GalaxyTrail,GalaxyTrail,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Platformer;Action;Great Soundtrack,56,3549,163,259,231,200000-500000,10.99,200000,500000,350000
248350,Omegalodon,2013-09-20,1,North of Earth,North of Earth,windows,0,Multi-player;Cross-Platform Multiplayer,Action;Indie,Indie;Action;Multiplayer,0,241,135,96,96,20000-50000,7.19,20000,50000,35000
248390,Craft The World,2014-11-24,1,Dekovir Entertainment,Black Maple Games,windows;mac,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Indie;RPG;Simulation;Strategy,Sandbox;Crafting;Survival,75,6946,984,1891,3010,200000-500000,13.99,200000,500000,350000
248470,Doorways: Prelude,2013-09-20,1,Saibot Studios,Saibot Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Cloud,Action;Adventure;Indie,Horror;Adventure;Indie,13,364,188,130,130,50000-100000,6.99,50000,100000,75000
248530,Depth Hunter 2: Deep Dive,2014-08-20,1,Biart Company LLC,Biart Company LLC,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Adventure;Casual;Indie;Simulation;Sports,Simulation;Casual;Action,17,659,227,288,371,200000-500000,10.99,200000,500000,350000
248550,Megabyte Punch,2013-10-15,1,Team Reptile,Team Reptile,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats,Action;Adventure;Indie,Action;Indie;Platformer,30,866,108,57,58,200000-500000,11.99,200000,500000,350000
248570,Toribash,2014-05-16,1,Nabi Studios,"Nicalis, Inc.",windows;mac;linux,0,Single-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud;Includes level editor,Action;Free to Play;Indie;Strategy,Free to Play;Fighting;Multiplayer,24,11143,1563,130,42,2000000-5000000,0.0,2000000,5000000,3500000
